,TimeStamp,FocusRecord
0,0,0.0
1,1,0.006666666666666667
2,2,0.013333333333333334
3,3,0.02
4,4,0.02666666666666667
5,5,0.03333333333333333
6,6,0.04
7,7,0.04666666666666667
8,8,0.05333333333333334
9,9,0.06
10,10,0.06666666666666667
11,11,0.07333333333333333
12,12,0.08
13,13,0.08666666666666667
14,14,0.09333333333333334
15,15,0.1
16,16,0.10666666666666667
17,17,0.11333333333333333
18,18,0.12
19,19,0.12666666666666668
20,20,0.13333333333333333
21,21,0.14
22,22,0.14666666666666667
23,23,0.15333333333333332
24,24,0.16
25,25,0.16666666666666666
26,26,0.17333333333333334
27,27,0.18
28,28,0.18666666666666668
29,29,0.19333333333333333
30,30,0.2
31,31,0.20666666666666667
32,32,0.21333333333333335
33,33,0.22
34,34,0.22666666666666666
35,35,0.23333333333333334
36,36,0.24
37,37,0.24666666666666667
38,38,0.25333333333333335
39,39,0.26
40,40,0.26666666666666666
41,41,0.2733333333333333
42,42,0.28
43,43,0.2866666666666667
44,44,0.29333333333333333
45,45,0.3
46,46,0.30666666666666664
47,47,0.31333333333333335
48,48,0.32
49,49,0.32666666666666666
50,50,0.3333333333333333
51,51,0.34
52,52,0.3466666666666667
53,53,0.35333333333333333
54,54,0.36
55,55,0.36666666666666664
56,56,0.37333333333333335
57,57,0.38
58,58,0.38666666666666666
59,59,0.3933333333333333
60,60,0.4
61,61,0.4066666666666667
62,62,0.41333333333333333
63,63,0.42
64,64,0.4266666666666667
65,65,0.43333333333333335
66,66,0.44
67,67,0.44666666666666666
68,68,0.4533333333333333
69,69,0.46
70,70,0.4666666666666667
71,71,0.47333333333333333
72,72,0.48
73,73,0.4866666666666667
74,74,0.49333333333333335
75,75,0.5
76,76,0.5066666666666667
77,77,0.5133333333333333
78,78,0.52
79,79,0.5266666666666666
80,80,0.5333333333333333
81,81,0.54
82,82,0.5466666666666666
83,83,0.5533333333333333
84,84,0.56
85,85,0.5666666666666667
86,86,0.5733333333333334
87,87,0.58
88,88,0.5866666666666667
89,89,0.5933333333333334
90,90,0.6
91,91,0.6066666666666667
92,92,0.6133333333333333
93,93,0.62
94,94,0.6266666666666667
95,95,0.6333333333333333
96,96,0.64
97,97,0.6466666666666666
98,98,0.6533333333333333
99,99,0.66
100,100,0.6666666666666666
101,101,0.6733333333333333
102,102,0.68
103,103,0.6866666666666666
104,104,0.6933333333333334
105,105,0.7
106,106,0.7066666666666667
107,107,0.7133333333333334
108,108,0.72
109,109,0.7266666666666667
110,110,0.7333333333333333
111,111,0.74
112,112,0.7466666666666667
113,113,0.7533333333333333
114,114,0.76
115,115,0.7666666666666667
116,116,0.7733333333333333
117,117,0.78
118,118,0.7866666666666666
119,119,0.7933333333333333
120,120,0.8
121,121,0.8066666666666666
122,122,0.8133333333333334
123,123,0.82
124,124,0.8266666666666667
125,125,0.8333333333333334
126,126,0.84
127,127,0.8466666666666667
128,128,0.8533333333333334
129,129,0.86
130,130,0.8666666666666667
131,131,0.8733333333333333
132,132,0.88
133,133,0.8866666666666667
134,134,0.8933333333333333
135,135,0.9
136,136,0.9066666666666666
137,137,0.9133333333333333
138,138,0.92
139,139,0.9266666666666666
140,140,0.9333333333333333
141,141,0.94
142,142,0.9466666666666667
143,143,0.9533333333333334
144,144,0.96
145,145,0.9666666666666667
146,146,0.9733333333333334
147,147,0.98
148,148,0.9866666666666667
149,149,0.9933333333333333
150,150,1.2661895463931783
151,151,1.1826199030248887
152,152,1.0808427857391527
153,153,1.1822482008264452
154,154,1.1925376400436676
155,155,1.0600415080470378
156,156,1.2253985509089464
157,157,1.3298854377278806
158,158,1.1031093537452195
159,159,1.2672741632123352
160,160,1.2060932512674152
161,161,1.036409452091403
162,162,1.1359701185020006
163,163,1.1353175157469435
164,164,1.1887890954131328
165,165,1.1068453465284307
166,166,1.1291548735746635
167,167,1.081185530120853
168,168,1.2822004173027455
169,169,1.0588688746598744
170,170,1.0268203876150572
171,171,1.3226804343692977
172,172,1.2129519951678343
173,173,1.038393301395421
174,174,1.301889057045074
175,175,1.2393675986664203
176,176,1.2618650822366069
177,177,1.2091344357369018
178,178,1.2933487627674216
179,179,1.128921103782083
180,180,1.210507357375628
181,181,1.094309813482569
182,182,1.044683463274318
183,183,1.121594332695351
184,184,1.2135098506862319
185,185,1.2837127430877349
186,186,1.0426472030194487
187,187,1.2350114583042202
188,188,1.1471384586861113
189,189,1.1565627983954712
190,190,1.3277463919437218
191,191,1.304325007709053
192,192,1.3036494507558034
193,193,1.2550258018226355
194,194,1.1485226087669242
195,195,1.232567634644941
196,196,1.139301145528861
197,197,1.0986518675132317
198,198,1.009847604691723
199,199,1.0276994806065278
200,200,1.2728739367282471
201,201,1.078843048938321
202,202,1.2678450346207846
203,203,1.242294169050386
